datetime,longitude,latitude
2020-09-21 18:00:00,-7.7756,72.0518
2020-09-21 19:00:00,-7.75433,72.03482
2020-09-21 20:00:00,-7.73617,72.01647
2020-09-21 21:00:00,-7.724,71.9976
2020-09-21 22:00:00,-7.71958,71.97907
2020-09-21 23:00:00,-7.72033,71.96171
2020-09-22 00:00:00,-7.7226,71.9464
2020-09-22 01:00:00,-7.72298,71.93367
2020-09-22 02:00:00,-7.71904,71.92286
2020-09-22 03:00:00,-7.7086,71.913
2020-09-22 04:00:00,-7.69012,71.90324
2020-09-22 05:00:00,-7.66468,71.89319
2020-09-22 06:00:00,-7.634,71.8826
2020-09-22 07:00:00,-7.59972,71.87128
2020-09-22 08:00:00,-7.56317,71.85935
2020-09-22 09:00:00,-7.5256,71.847
2020-09-22 10:00:00,-7.48832,71.83453
2020-09-22 11:00:00,-7.45301,71.82261
2020-09-22 12:00:00,-7.4214,71.812
2020-09-22 13:00:00,-7.39489,71.80331
2020-09-22 14:00:00,-7.37352,71.79655
2020-09-22 15:00:00,-7.357,71.7916
2020-09-22 16:00:00,-7.34473,71.78814
2020-09-22 17:00:00,-7.33491,71.78514
2020-09-22 18:00:00,-7.3254,71.7814
2020-09-22 19:00:00,-7.3148,71.77595
2020-09-22 20:00:00,-7.3045,71.76875
2020-09-22 21:00:00,-7.2966,71.76
2020-09-22 22:00:00,-7.29257,71.74998
2020-09-22 23:00:00,-7.29138,71.73923
2020-09-23 00:00:00,-7.2914,71.7284
2020-09-23 01:00:00,-7.29173,71.71806
2020-09-23 02:00:00,-7.29441,71.70866
2020-09-23 03:00:00,-7.3022,71.7006
2020-09-23 04:00:00,-7.31671,71.69404
2020-09-23 05:00:00,-7.3349,71.68824
2020-09-23 06:00:00,-7.3526,71.6822
2020-09-23 07:00:00,-7.36631,71.6751
2020-09-23 08:00:00,-7.37526,71.66672
2020-09-23 09:00:00,-7.3794,71.657
2020-09-23 10:00:00,-7.37984,71.64589
2020-09-23 11:00:00,-7.38243,71.63347
2020-09-23 12:00:00,-7.3942,71.6198
2020-09-23 13:00:00,-7.41989,71.60507
2020-09-23 14:00:00,-7.45515,71.5898
2020-09-23 15:00:00,-7.4934,71.5746
2020-09-23 16:00:00,-7.52899,71.56006
2020-09-23 17:00:00,-7.55989,71.5466
2020-09-23 18:00:00,-7.585,71.5346
2020-09-23 19:00:00,-7.60384,71.52404
2020-09-23 20:00:00,-7.61843,71.51336
2020-09-23 21:00:00,-7.6314,71.5006
2020-09-23 22:00:00,-7.64513,71.48445
2020-09-23 23:00:00,-7.66107,71.46615
2020-09-24 00:00:00,-7.6804,71.4476
2020-09-24 01:00:00,-7.70357,71.43041
2020-09-24 02:00:00,-7.72796,71.41512
2020-09-24 03:00:00,-7.7502,71.402
2020-09-24 04:00:00,-7.7676,71.39107
2020-09-24 05:00:00,-7.78018,71.3813
2020-09-24 06:00:00,-7.7886,71.3714
2020-09-24 07:00:00,-7.79388,71.36038
2020-09-24 08:00:00,-7.79843,71.34847
2020-09-24 09:00:00,-7.805,71.3362
2020-09-24 10:00:00,-7.81553,71.32405
2020-09-24 11:00:00,-7.8288,71.31235
2020-09-24 12:00:00,-7.8428,71.3014
2020-09-24 13:00:00,-7.85556,71.29136
2020-09-24 14:00:00,-7.86524,71.28186
2020-09-24 15:00:00,-7.87,71.2724
2020-09-24 16:00:00,-7.86871,71.26253
2020-09-24 17:00:00,-7.86296,71.25205
2020-09-24 18:00:00,-7.855,71.2408
2020-09-24 19:00:00,-7.84663,71.2288
2020-09-24 20:00:00,-7.83774,71.21673
2020-09-24 21:00:00,-7.8278,71.2054
2020-09-24 22:00:00,-7.81636,71.19544
2020-09-24 23:00:00,-7.80349,71.18659
2020-09-25 00:00:00,-7.7894,71.1784
2020-09-25 01:00:00,-7.77422,71.17049
2020-09-25 02:00:00,-7.75781,71.16291
2020-09-25 03:00:00,-7.74,71.1558
2020-09-25 04:00:00,-7.7205,71.14926
2020-09-25 05:00:00,-7.69867,71.14323
2020-09-25 06:00:00,-7.6738,71.1376
2020-09-25 07:00:00,-7.64558,71.13219
2020-09-25 08:00:00,-7.61544,71.12647
2020-09-25 09:00:00,-7.5852,71.1198
2020-09-25 10:00:00,-7.55676,71.11192
2020-09-25 11:00:00,-7.53219,71.10391
2020-09-25 12:00:00,-7.5136,71.0972
2020-09-25 13:00:00,-7.50189,71.09296
2020-09-25 14:00:00,-7.49308,71.09128
2020-09-25 15:00:00,-7.482,71.092
2020-09-25 16:00:00,-7.46482,71.09495
2020-09-25 17:00:00,-7.44311,71.09999
2020-09-25 18:00:00,-7.4198,71.107
2020-09-25 19:00:00,-7.39636,71.1156
2020-09-25 20:00:00,-7.36848,71.12431
2020-09-25 21:00:00,-7.3304,71.1314
2020-09-25 22:00:00,-7.27904,71.13559
2020-09-25 23:00:00,-7.22196,71.13744
2020-09-26 00:00:00,-7.1694,71.138
2020-09-26 01:00:00,-7.1292,71.13829
2020-09-26 02:00:00,-7.09973,71.13925
2020-09-26 03:00:00,-7.077,71.1418
2020-09-26 04:00:00,-7.05695,71.14665
2020-09-26 05:00:00,-7.03538,71.15369
2020-09-26 06:00:00,-7.008,71.1626
2020-09-26 07:00:00,-6.97203,71.17288
2020-09-26 08:00:00,-6.93056,71.18324
2020-09-26 09:00:00,-6.8882,71.1922
2020-09-26 10:00:00,-6.84879,71.19873
2020-09-26 11:00:00,-6.81312,71.2036
2020-09-26 12:00:00,-6.7812,71.208
2020-09-26 13:00:00,-6.7534,71.21294
2020-09-26 14:00:00,-6.73159,71.21861
2020-09-26 15:00:00,-6.718,71.225
2020-09-26 16:00:00,-6.71373,71.23222
2020-09-26 17:00:00,-6.71528,71.2408
2020-09-26 18:00:00,-6.718,71.2514
2020-09-26 19:00:00,-6.71759,71.2644
2020-09-26 20:00:00,-6.71112,71.27912
2020-09-26 21:00:00,-6.696,71.2946
2020-09-26 22:00:00,-6.67095,71.30991
2020-09-26 23:00:00,-6.63987,71.32424
2020-09-27 00:00:00,-6.608,71.3368
2020-09-27 01:00:00,-6.57981,71.34711
2020-09-27 02:00:00,-6.55662,71.35586
2020-09-27 03:00:00,-6.539,71.364
2020-09-27 04:00:00,-6.52692,71.37242
2020-09-27 05:00:00,-6.51813,71.38162
2020-09-27 06:00:00,-6.5098,71.392
2020-09-27 07:00:00,-6.49983,71.40389
2020-09-27 08:00:00,-6.48895,71.41731
2020-09-27 09:00:00,-6.4786,71.4322
2020-09-27 10:00:00,-6.46953,71.44837
2020-09-27 11:00:00,-6.45961,71.46511
2020-09-27 12:00:00,-6.446,71.4816
2020-09-27 13:00:00,-6.42685,71.49703
2020-09-27 14:00:00,-6.40427,71.51076
2020-09-27 15:00:00,-6.3814,71.5222
2020-09-27 16:00:00,-6.361,71.53103
2020-09-27 17:00:00,-6.34431,71.53811
2020-09-27 18:00:00,-6.3322,71.5446
2020-09-27 19:00:00,-6.32531,71.55154
2020-09-27 20:00:00,-6.32344,71.55962
2020-09-27 21:00:00,-6.3262,71.5694
2020-09-27 22:00:00,-6.33236,71.58124
2020-09-27 23:00:00,-6.33741,71.59462
2020-09-28 00:00:00,-6.336,71.6088
2020-09-28 01:00:00,-6.32451,71.62293
2020-09-28 02:00:00,-6.30633,71.63572
2020-09-28 03:00:00,-6.2866,71.6458
2020-09-28 04:00:00,-6.26997,71.65217
2020-09-28 05:00:00,-6.25897,71.65544
2020-09-28 06:00:00,-6.2556,71.6566
2020-09-28 07:00:00,-6.26158,71.65671
2020-09-28 08:00:00,-6.27754,71.65701
2020-09-28 09:00:00,-6.3038,71.6588
2020-09-28 10:00:00,-6.33949,71.66307
2020-09-28 11:00:00,-6.37878,71.66962
2020-09-28 12:00:00,-6.4146,71.678
2020-09-28 13:00:00,-6.44139,71.68762
2020-09-28 14:00:00,-6.45974,71.69751
2020-09-28 15:00:00,-6.4718,71.7066
2020-09-28 16:00:00,-6.48002,71.71403
2020-09-28 17:00:00,-6.48818,71.71982
2020-09-28 18:00:00,-6.5004,71.7242
2020-09-28 19:00:00,-6.51971,71.72759
2020-09-28 20:00:00,-6.54483,71.7311
2020-09-28 21:00:00,-6.5734,71.736
2020-09-28 22:00:00,-6.60302,71.74323
2020-09-28 23:00:00,-6.63111,71.75231
2020-09-29 00:00:00,-6.655,71.7624
2020-09-29 01:00:00,-6.6727,71.77268
2020-09-29 02:00:00,-6.68481,71.78229
2020-09-29 03:00:00,-6.6926,71.7904
2020-09-29 04:00:00,-6.69714,71.79644
2020-09-29 05:00:00,-6.69876,71.80101
2020-09-29 06:00:00,-6.6976,71.805
2020-09-29 07:00:00,-6.69387,71.80933
2020-09-29 08:00:00,-6.68813,71.81499
2020-09-29 09:00:00,-6.681,71.823
2020-09-29 10:00:00,-6.67248,71.83404
2020-09-29 11:00:00,-6.66006,71.84749
2020-09-29 12:00:00,-6.6406,71.8624
2020-09-29 13:00:00,-6.61185,71.87785
2020-09-29 14:00:00,-6.57526,71.89314
2020-09-29 15:00:00,-6.5332,71.9076
2020-09-29 16:00:00,-6.48822,71.92066
2020-09-29 17:00:00,-6.44356,71.9321
2020-09-29 18:00:00,-6.4026,71.9418
2020-09-29 19:00:00,-6.36788,71.94977
2020-09-29 20:00:00,-6.33838,71.9566
2020-09-29 21:00:00,-6.3122,71.963
2020-09-29 22:00:00,-6.2879,71.96956
2020-09-29 23:00:00,-6.26597,71.97638
2020-09-30 00:00:00,-6.2474,71.9834
2020-09-30 01:00:00,-6.23242,71.99058
2020-09-30 02:00:00,-6.21831,71.99781
2020-09-30 03:00:00,-6.2016,72.005
2020-09-30 04:00:00,-6.17968,72.01182
2020-09-30 05:00:00,-6.15348,72.01714
2020-09-30 06:00:00,-6.1248,72.0196
2020-09-30 07:00:00,-6.09603,72.01825
2020-09-30 08:00:00,-6.07178,72.0137
2020-09-30 09:00:00,-6.0572,72.007
2020-09-30 10:00:00,-6.05583,71.99909
2020-09-30 11:00:00,-6.06474,71.99068
2020-09-30 12:00:00,-6.0794,71.9824
2020-09-30 13:00:00,-6.09616,71.97477
2020-09-30 14:00:00,-6.1149,71.96785
2020-09-30 15:00:00,-6.1364,71.9616
2020-09-30 16:00:00,-6.1607,71.95596
2020-09-30 17:00:00,-6.185,71.9509
2020-09-30 18:00:00,-6.2058,71.9464
2020-09-30 19:00:00,-6.22074,71.9423
2020-09-30 20:00:00,-6.23202,71.93796
2020-09-30 21:00:00,-6.243,71.9326
2020-09-30 22:00:00,-6.25685,71.92567
2020-09-30 23:00:00,-6.27602,71.91759
2020-10-01 00:00:00,-6.3028,71.909
2020-10-01 01:00:00,-6.33837,71.90057
2020-10-01 02:00:00,-6.37952,71.8931
2020-10-01 03:00:00,-6.422,71.8874
2020-10-01 04:00:00,-6.46208,71.88398
2020-10-01 05:00:00,-6.49827,71.88207
2020-10-01 06:00:00,-6.5296,71.8806
2020-10-01 07:00:00,-6.55589,71.87855
2020-10-01 08:00:00,-6.58006,71.87513
2020-10-01 09:00:00,-6.6058,71.8696
2020-10-01 10:00:00,-6.63634,71.86168
2020-10-01 11:00:00,-6.67309,71.85289
2020-10-01 12:00:00,-6.717,71.8452
2020-10-01 13:00:00,-6.76778,71.84026
2020-10-01 14:00:00,-6.82011,71.8384
2020-10-01 15:00:00,-6.8674,71.8396
2020-10-01 16:00:00,-6.90435,71.8436
2020-10-01 17:00:00,-6.93068,71.84902
2020-10-01 18:00:00,-6.9474,71.8542
2020-10-01 19:00:00,-6.9563,71.85773
2020-10-01 20:00:00,-6.96241,71.85919
2020-10-01 21:00:00,-6.9716,71.8584
2020-10-01 22:00:00,-6.98849,71.85558
2020-10-01 23:00:00,-7.01285,71.85256
2020-10-02 00:00:00,-7.0432,71.8516
2020-10-02 01:00:00,-7.07772,71.85443
2020-10-02 02:00:00,-7.11299,71.86076
2020-10-02 03:00:00,-7.1452,71.8698
2020-10-02 04:00:00,-7.17107,71.88071
2020-10-02 05:00:00,-7.18946,71.89237
2020-10-02 06:00:00,-7.1998,71.9036
2020-10-02 07:00:00,-7.20234,71.91339
2020-10-02 08:00:00,-7.20076,71.92133
2020-10-02 09:00:00,-7.1996,71.9272
2020-10-02 10:00:00,-7.20295,71.93092
2020-10-02 11:00:00,-7.21304,71.93307
2020-10-02 12:00:00,-7.2316,71.9344
2020-10-02 13:00:00,-7.25932,71.93575
2020-10-02 14:00:00,-7.29255,71.93836
2020-10-02 15:00:00,-7.3266,71.9436
2020-10-02 16:00:00,-7.35703,71.95229
2020-10-02 17:00:00,-7.38042,71.96316
2020-10-02 18:00:00,-7.3936,71.9744
2020-10-02 19:00:00,-7.39493,71.98435
2020-10-02 20:00:00,-7.38901,71.99188
2020-10-02 21:00:00,-7.382,71.996
2020-10-02 22:00:00,-7.37961,71.99621
2020-10-02 23:00:00,-7.38568,71.99402
2020-10-03 00:00:00,-7.4036,71.9914
2020-10-03 01:00:00,-7.43518,71.99011
2020-10-03 02:00:00,-7.47603,71.99093
2020-10-03 03:00:00,-7.5202,71.9944
2020-10-03 04:00:00,-7.5621,72.00077
2020-10-03 05:00:00,-7.59758,72.00917
2020-10-03 06:00:00,-7.6228,72.0184
2020-10-03 07:00:00,-7.63514,72.02742
2020-10-03 08:00:00,-7.63685,72.03565
2020-10-03 09:00:00,-7.6314,72.0426
2020-10-03 10:00:00,-7.6224,72.04795
2020-10-03 11:00:00,-7.61398,72.05196
2020-10-03 12:00:00,-7.6104,72.055
2020-10-03 13:00:00,-7.61503,72.05747
2020-10-03 14:00:00,-7.62762,72.05969
2020-10-03 15:00:00,-7.647,72.062
2020-10-03 16:00:00,-7.67154,72.06468
2020-10-03 17:00:00,-7.69768,72.0679
2020-10-03 18:00:00,-7.7214,72.0718
2020-10-03 19:00:00,-7.7393,72.07649
2020-10-03 20:00:00,-7.75051,72.08187
2020-10-03 21:00:00,-7.7548,72.0878
2020-10-03 22:00:00,-7.75274,72.09402
2020-10-03 23:00:00,-7.74813,72.09973
2020-10-04 00:00:00,-7.7456,72.104
2020-10-04 01:00:00,-7.74895,72.10618
2020-10-04 02:00:00,-7.75867,72.10668
2020-10-04 03:00:00,-7.7744,72.1062
2020-10-04 04:00:00,-7.79558,72.10544
2020-10-04 05:00:00,-7.8208,72.10518
2020-10-04 06:00:00,-7.8484,72.1062
2020-10-04 07:00:00,-7.87683,72.10914
2020-10-04 08:00:00,-7.90478,72.11394
2020-10-04 09:00:00,-7.931,72.1204
2020-10-04 10:00:00,-7.95461,72.12804
2020-10-04 11:00:00,-7.97622,72.13531
2020-10-04 12:00:00,-7.9968,72.1404
2020-10-04 13:00:00,-8.01747,72.14197
2020-10-04 14:00:00,-8.03993,72.14056
2020-10-04 15:00:00,-8.066,72.1372
2020-10-04 16:00:00,-8.09697,72.13295
2020-10-04 17:00:00,-8.13182,72.12911
2020-10-04 18:00:00,-8.169,72.127
2020-10-04 19:00:00,-8.20685,72.1276
2020-10-04 20:00:00,-8.24325,72.13036
2020-10-04 21:00:00,-8.276,72.1344
2020-10-04 22:00:00,-8.30335,72.13877
2020-10-04 23:00:00,-8.32557,72.1424
2020-10-05 00:00:00,-8.3434,72.1442
2020-10-05 01:00:00,-8.35805,72.14336
2020-10-05 02:00:00,-8.37251,72.14027
2020-10-05 03:00:00,-8.3902,72.1356
2020-10-05 04:00:00,-8.41405,72.1301
2020-10-05 05:00:00,-8.44487,72.12485
2020-10-05 06:00:00,-8.483,72.121
2020-10-05 07:00:00,-8.52757,72.1195
2020-10-05 08:00:00,-8.57296,72.12051
2020-10-05 09:00:00,-8.6124,72.124
2020-10-05 10:00:00,-8.64062,72.12961
2020-10-05 11:00:00,-8.65859,72.13562
2020-10-05 12:00:00,-8.6688,72.14
2020-10-05 13:00:00,-8.67424,72.14114
2020-10-05 14:00:00,-8.67984,72.13925
2020-10-05 15:00:00,-8.691,72.135
2020-10-05 16:00:00,-8.71177,72.12922
2020-10-05 17:00:00,-8.74081,72.1235
2020-10-05 18:00:00,-8.7754,72.1196
2020-10-05 19:00:00,-8.81282,72.1188
2020-10-05 20:00:00,-8.8501,72.1205
2020-10-05 21:00:00,-8.8842,72.1236
2020-10-05 22:00:00,-8.91271,72.12704
2020-10-05 23:00:00,-8.93574,72.12983
2020-10-06 00:00:00,-8.954,72.131
2020-10-06 01:00:00,-8.96876,72.12984
2020-10-06 02:00:00,-8.98344,72.12671
2020-10-06 03:00:00,-9.002,72.1222
2020-10-06 04:00:00,-9.02746,72.11699
2020-10-06 05:00:00,-9.05909,72.11199
2020-10-06 06:00:00,-9.0952,72.1082
2020-10-06 07:00:00,-9.13383,72.10641
2020-10-06 08:00:00,-9.17179,72.1067
2020-10-06 09:00:00,-9.2056,72.109
2020-10-06 10:00:00,-9.23258,72.11294
2020-10-06 11:00:00,-9.25336,72.1171
2020-10-06 12:00:00,-9.2694,72.1198
2020-10-06 13:00:00,-9.28245,72.11976
2020-10-06 14:00:00,-9.29554,72.11736
2020-10-06 15:00:00,-9.312,72.1134
2020-10-06 16:00:00,-9.33415,72.10871
2020-10-06 17:00:00,-9.36031,72.10435
2020-10-06 18:00:00,-9.3878,72.1014
2020-10-06 19:00:00,-9.41411,72.1006
2020-10-06 20:00:00,-9.4374,72.10118
2020-10-06 21:00:00,-9.456,72.102
2020-10-06 22:00:00,-9.46882,72.10205
2020-10-06 23:00:00,-9.47713,72.10089
2020-10-07 00:00:00,-9.4828,72.0982
2020-10-07 01:00:00,-9.4877,72.09381
2020-10-07 02:00:00,-9.49363,72.08805
2020-10-07 03:00:00,-9.5024,72.0814
2020-10-07 04:00:00,-9.51523,72.07432
2020-10-07 05:00:00,-9.53099,72.0673
2020-10-07 06:00:00,-9.548,72.0608
2020-10-07 07:00:00,-9.56469,72.05512
2020-10-07 08:00:00,-9.58,72.04979
2020-10-07 09:00:00,-9.593,72.0442
2020-10-07 10:00:00,-9.60334,72.03783
2020-10-07 11:00:00,-9.61297,72.03071
2020-10-07 12:00:00,-9.6244,72.023
2020-10-07 13:00:00,-9.63922,72.01492
2020-10-07 14:00:00,-9.65525,72.00694
2020-10-07 15:00:00,-9.6694,71.9996
2020-10-07 16:00:00,-9.67957,71.99322
2020-10-07 17:00:00,-9.68772,71.98731
2020-10-07 18:00:00,-9.6968,71.9812
2020-10-07 19:00:00,-9.70905,71.97441
2020-10-07 20:00:00,-9.72384,71.96733
2020-10-07 21:00:00,-9.7398,71.9606
2020-10-07 22:00:00,-9.75575,71.95457
2020-10-07 23:00:00,-9.77114,71.94855
2020-10-08 00:00:00,-9.7856,71.9416
2020-10-08 01:00:00,-9.7986,71.9331
2020-10-08 02:00:00,-9.80912,71.92365
2020-10-08 03:00:00,-9.816,71.9142
2020-10-08 04:00:00,-9.81843,71.90537
2020-10-08 05:00:00,-9.81694,71.89665
2020-10-08 06:00:00,-9.8124,71.8872
2020-10-08 07:00:00,-9.806,71.87638
2020-10-08 08:00:00,-9.80021,71.86424
2020-10-08 09:00:00,-9.7978,71.851
2020-10-08 10:00:00,-9.80063,71.83708
2020-10-08 11:00:00,-9.80688,71.82368
2020-10-08 12:00:00,-9.8138,71.8122
2020-10-08 13:00:00,-9.81903,71.8036
2020-10-08 14:00:00,-9.82167,71.79698
2020-10-08 15:00:00,-9.8212,71.791
2020-10-08 16:00:00,-9.81737,71.78436
2020-10-08 17:00:00,-9.81115,71.77587
2020-10-08 18:00:00,-9.8038,71.7644
2020-10-08 19:00:00,-9.79683,71.74926
2020-10-08 20:00:00,-9.79283,71.73159
2020-10-08 21:00:00,-9.7946,71.713
2020-10-08 22:00:00,-9.80419,71.69498
2020-10-08 23:00:00,-9.82058,71.67859
2020-10-09 00:00:00,-9.842,71.6648
2020-10-09 01:00:00,-9.8661,71.65412
2020-10-09 02:00:00,-9.88824,71.64524
2020-10-09 03:00:00,-9.9032,71.6364
2020-10-09 04:00:00,-9.90723,71.62606
2020-10-09 05:00:00,-9.90244,71.6135
2020-10-09 06:00:00,-9.8924,71.5982
2020-10-09 07:00:00,-9.88111,71.5799
2020-10-09 08:00:00,-9.87423,71.55937
2020-10-09 09:00:00,-9.8778,71.5376
2020-10-09 10:00:00,-9.89594,71.51574
2020-10-09 11:00:00,-9.92519,71.49542
2020-10-09 12:00:00,-9.9602,71.4784
2020-10-09 13:00:00,-9.99561,71.46582
2020-10-09 14:00:00,-10.02578,71.45634
2020-10-09 15:00:00,-10.045,71.448
2020-10-09 16:00:00,-10.04968,71.43894
2020-10-09 17:00:00,-10.04479,71.42767
2020-10-09 18:00:00,-10.0374,71.4128
2020-10-09 19:00:00,-10.034,71.39354
2020-10-09 20:00:00,-10.0387,71.37153
2020-10-09 21:00:00,-10.055,71.349
2020-10-09 22:00:00,-10.08458,71.32804
2020-10-09 23:00:00,-10.12184,71.31008
2020-10-10 00:00:00,-10.1594,71.2964
2020-10-10 01:00:00,-10.19074,71.28761
2020-10-10 02:00:00,-10.21258,71.28155
2020-10-10 03:00:00,-10.2224,71.2754
2020-10-10 04:00:00,-10.21888,71.26689
2020-10-10 05:00:00,-10.20537,71.25603
2020-10-10 06:00:00,-10.1864,71.2434
2020-10-10 07:00:00,-10.16633,71.2295
2020-10-10 08:00:00,-10.14898,71.21447
2020-10-10 09:00:00,-10.138,71.1984
2020-10-10 10:00:00,-10.13572,71.18161
2020-10-10 11:00:00,-10.13925,71.16546
2020-10-10 12:00:00,-10.1444,71.1516
2020-10-10 13:00:00,-10.14752,71.14117
2020-10-10 14:00:00,-10.14702,71.13344
2020-10-10 15:00:00,-10.1418,71.1272
2020-10-10 16:00:00,-10.13141,71.12135
2020-10-10 17:00:00,-10.11791,71.11531
2020-10-10 18:00:00,-10.104,71.1086
2020-10-10 19:00:00,-10.09256,71.10093
2020-10-10 20:00:00,-10.08727,71.09273
2020-10-10 21:00:00,-10.092,71.0846
2020-10-10 22:00:00,-10.10918,71.07708
2020-10-10 23:00:00,-10.13555,71.07037
2020-10-11 00:00:00,-10.1664,71.0646
2020-10-11 01:00:00,-10.19728,71.05994
2020-10-11 02:00:00,-10.22461,71.0567
2020-10-11 03:00:00,-10.245,71.0552
2020-10-11 04:00:00,-10.25595,71.05557
2020-10-11 05:00:00,-10.25831,71.05709
2020-10-11 06:00:00,-10.2538,71.0588
2020-10-11 07:00:00,-10.24457,71.05993
2020-10-11 08:00:00,-10.23452,71.06038
2020-10-11 09:00:00,-10.228,71.0602
2020-10-11 10:00:00,-10.22847,71.05962
2020-10-11 11:00:00,-10.23585,71.05959
2020-10-11 12:00:00,-10.2492,71.0612
2020-10-11 13:00:00,-10.267,71.06527
2020-10-11 14:00:00,-10.2855,71.07143
2020-10-11 15:00:00,-10.3004,71.079
2020-10-11 16:00:00,-10.30834,71.08732
2020-10-11 17:00:00,-10.3099,71.09574
2020-10-11 18:00:00,-10.3066,71.1036
2020-10-11 19:00:00,-10.30008,71.11046
2020-10-11 20:00:00,-10.29233,71.11668
2020-10-11 21:00:00,-10.2854,71.1228
2020-10-11 22:00:00,-10.28104,71.12931
2020-10-11 23:00:00,-10.27962,71.1364
2020-10-12 00:00:00,-10.2812,71.1442
2020-10-12 01:00:00,-10.28564,71.15282
2020-10-12 02:00:00,-10.29206,71.16228
2020-10-12 03:00:00,-10.2994,71.1726
2020-10-12 04:00:00,-10.30638,71.18367
2020-10-12 05:00:00,-10.31094,71.19485
2020-10-12 06:00:00,-10.3108,71.2054
2020-10-12 07:00:00,-10.30459,71.21467
2020-10-12 08:00:00,-10.2946,71.22249
2020-10-12 09:00:00,-10.284,71.2288
2020-10-12 10:00:00,-10.27534,71.23373
2020-10-12 11:00:00,-10.26853,71.23816
2020-10-12 12:00:00,-10.2628,71.2432
2020-10-12 13:00:00,-10.25721,71.24962
2020-10-12 14:00:00,-10.24999,71.257
2020-10-12 15:00:00,-10.2392,71.2646
2020-10-12 16:00:00,-10.22384,71.27202
2020-10-12 17:00:00,-10.20681,71.2801
2020-10-12 18:00:00,-10.192,71.29
2020-10-12 19:00:00,-10.18169,71.30228
2020-10-12 20:00:00,-10.17174,71.3151
2020-10-12 21:00:00,-10.1564,71.326
2020-10-12 22:00:00,-10.13162,71.33317
2020-10-12 23:00:00,-10.10014,71.33736
2020-10-13 00:00:00,-10.0664,71.34
2020-10-13 01:00:00,-10.03423,71.34223
2020-10-13 02:00:00,-10.00498,71.34415
2020-10-13 03:00:00,-9.9794,71.3456
2020-10-13 04:00:00,-9.95747,71.34662
2020-10-13 05:00:00,-9.93609,71.34806
2020-10-13 06:00:00,-9.9114,71.351
2020-10-13 07:00:00,-9.88052,71.35603
2020-10-13 08:00:00,-9.8445,71.36193
2020-10-13 09:00:00,-9.8054,71.367
2020-10-13 10:00:00,-9.76508,71.36994
2020-10-13 11:00:00,-9.72464,71.37095
2020-10-13 12:00:00,-9.685,71.3706
2020-10-13 13:00:00,-9.64722,71.36947
2020-10-13 14:00:00,-9.61304,71.36819
2020-10-13 15:00:00,-9.5844,71.3674
2020-10-13 16:00:00,-9.56223,71.36764
2020-10-13 17:00:00,-9.5436,71.36903
2020-10-13 18:00:00,-9.5246,71.3716
2020-10-13 19:00:00,-9.50211,71.37518
2020-10-13 20:00:00,-9.47611,71.37887
2020-10-13 21:00:00,-9.4474,71.3816
2020-10-13 22:00:00,-9.41685,71.38252
2020-10-13 23:00:00,-9.38574,71.38173
2020-10-14 00:00:00,-9.3554,71.3796
2020-10-14 01:00:00,-9.32723,71.37638
2020-10-14 02:00:00,-9.30272,71.37198
2020-10-14 03:00:00,-9.2834,71.3662
2020-10-14 04:00:00,-9.27071,71.35915
2020-10-14 05:00:00,-9.26577,71.35205
2020-10-14 06:00:00,-9.2696,71.3464
2020-10-14 07:00:00,-9.28218,71.34338
2020-10-14 08:00:00,-9.29917,71.34281
2020-10-14 09:00:00,-9.3152,71.3442
2020-10-14 10:00:00,-9.32599,71.34697
2020-10-14 11:00:00,-9.33175,71.35028
2020-10-14 12:00:00,-9.3338,71.3532
2020-10-14 13:00:00,-9.33371,71.35499
2020-10-14 14:00:00,-9.33399,71.35556
2020-10-14 15:00:00,-9.3374,71.355
2020-10-14 16:00:00,-9.34555,71.35358
2020-10-14 17:00:00,-9.35546,71.35236
2020-10-14 18:00:00,-9.363,71.3526
2020-10-14 19:00:00,-9.36485,71.35528
2020-10-14 20:00:00,-9.36094,71.36028
2020-10-14 21:00:00,-9.352,71.3672
2020-10-14 22:00:00,-9.33857,71.3754
2020-10-14 23:00:00,-9.32039,71.38323
2020-10-15 00:00:00,-9.297,71.3888
2020-10-15 01:00:00,-9.26866,71.39069
2020-10-15 02:00:00,-9.23851,71.38933
2020-10-15 03:00:00,-9.2104,71.3856
2020-10-15 04:00:00,-9.18745,71.38042
2020-10-15 05:00:00,-9.16993,71.3747
2020-10-15 06:00:00,-9.1574,71.3694
2020-10-15 07:00:00,-9.14887,71.36534
2020-10-15 08:00:00,-9.14117,71.36291
2020-10-15 09:00:00,-9.1306,71.3624
2020-10-15 10:00:00,-9.11426,71.36387
2020-10-15 11:00:00,-9.09258,71.36644
2020-10-15 12:00:00,-9.0668,71.369
2020-10-15 13:00:00,-9.03823,71.37057
2020-10-15 14:00:00,-9.00837,71.37078
2020-10-15 15:00:00,-8.9788,71.3694
2020-10-15 16:00:00,-8.95104,71.36648
2020-10-15 17:00:00,-8.92641,71.36319
2020-10-15 18:00:00,-8.9062,71.361
2020-10-15 19:00:00,-8.89079,71.36116
2020-10-15 20:00:00,-8.87706,71.36409
2020-10-15 21:00:00,-8.861,71.37
2020-10-15 22:00:00,-8.83935,71.37867
2020-10-15 23:00:00,-8.8118,71.38818
2020-10-16 00:00:00,-8.7788,71.3962
2020-10-16 01:00:00,-8.74134,71.4009
2020-10-16 02:00:00,-8.70258,71.40252
2020-10-16 03:00:00,-8.6662,71.4018
2020-10-16 04:00:00,-8.63535,71.39933
